location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
นครชัยแอร์ | เขตจตุจักร,3504,2295,5799,2853,2946,35,100.11428571428571,65.57142857142857,165.68571428571428,81.51428571428572,84.17142857142858,นครชัยแอร์ | เขตจตุจักร
พันธุ์ทิพย์ประตูน้ำ | เขตราชเทวี,2815,2572,5387,2375,3012,34,82.79411764705883,75.6470588235294,158.44117647058823,69.8529411764706,88.58823529411765,พันธุ์ทิพย์ประตูน้ำ | เขตราชเทวี
อนุสาวรีย์ชัยสมรภูมิ (เกาะราชวิถี) | เขตราชเทวี,3152,2190,5342,3158,2184,30,105.06666666666666,73.0,178.06666666666666,105.26666666666667,72.8,อนุสาวรีย์ชัยสมรภูมิ (เกาะราชวิถี) | เขตราชเทวี
"สถานีดับเพลิงห้วยขวาง,สาธารณสุข 52 | เขตดินแดง",3211,2055,5266,2544,2722,31,103.58064516129032,66.29032258064517,169.8709677419355,82.06451612903226,87.80645161290323,"สถานีดับเพลิงห้วยขวาง,สาธารณสุข 52 | เขตดินแดง"
เซ็นทรัลพระราม 3 | เขตยานนาวา,2646,2177,4823,2127,2696,35,75.6,62.2,137.8,60.77142857142857,77.02857142857142,เซ็นทรัลพระราม 3 | เขตยานนาวา
อาคารผู้โดยสาร 2 ชั้น 1 ประตู 12 | เขตดอนเมือง,2221,2498,4719,2398,2321,34,65.32352941176471,73.47058823529412,138.7941176470588,70.52941176470588,68.26470588235294,อาคารผู้โดยสาร 2 ชั้น 1 ประตู 12 | เขตดอนเมือง
MRT วัดมังกร | เขตสัมพันธวงศ์,2491,2148,4639,2053,2586,29,85.89655172413794,74.06896551724138,159.9655172413793,70.79310344827586,89.17241379310344,MRT วัดมังกร | เขตสัมพันธวงศ์
เซ็นทรัลพระราม 9 | เขตห้วยขวาง,2634,1986,4620,2078,2542,33,79.81818181818181,60.18181818181818,140.0,62.96969696969697,77.03030303030303,เซ็นทรัลพระราม 9 | เขตห้วยขวาง
บิ๊กซีพระราม 2 | เขตบางขุนเทียน,3402,1167,4569,1991,2578,35,97.2,33.34285714285714,130.54285714285714,56.885714285714286,73.65714285714286,บิ๊กซีพระราม 2 | เขตบางขุนเทียน
ปากคลองตลาด | เขตพระนคร,2662,1714,4376,2142,2234,34,78.29411764705883,50.411764705882355,128.7058823529412,63.0,65.70588235294117,ปากคลองตลาด | เขตพระนคร
เซ็นทรัลบางนา | เขตบางนา,2369,1915,4284,2028,2256,35,67.68571428571428,54.714285714285715,122.4,57.94285714285714,64.45714285714286,เซ็นทรัลบางนา | เขตบางนา
"ซอยศรีนครินทร์ 42,ตรงข้ามซีคอนสแควร์ป้ายที่ 1 | เขตประเวศ",2598,1572,4170,1625,2545,33,78.72727272727273,47.63636363636363,126.36363636363636,49.24242424242424,77.12121212121212,"ซอยศรีนครินทร์ 42,ตรงข้ามซีคอนสแควร์ป้ายที่ 1 | เขต..."
ตลาดบางแค | เขตบางแค,2924,1236,4160,1948,2212,35,83.54285714285714,35.31428571428572,118.85714285714286,55.65714285714286,63.2,ตลาดบางแค | เขตบางแค
BTS เสนานิคม | เขตจตุจักร,2700,1289,3989,1899,2090,35,77.14285714285714,36.82857142857143,113.97142857142858,54.25714285714286,59.714285714285715,BTS เสนานิคม | เขตจตุจักร
ตลาดเก่าเยาวราช | เขตสัมพันธวงศ์,2432,1414,3846,1753,2093,34,71.52941176470588,41.588235294117645,113.11764705882354,51.55882352941177,61.55882352941177,ตลาดเก่าเยาวราช | เขตสัมพันธวงศ์
MRT หลักสอง | เขตบางแค,1452,2363,3815,1839,1976,31,46.83870967741935,76.2258064516129,123.06451612903226,59.32258064516129,63.74193548387097,MRT หลักสอง | เขตบางแค
อนุสาวรีย์ประชาธิปไตย(ศึกษาภัณฑ์) | เขตพระนคร,2026,1699,3725,1457,2268,34,59.588235294117645,49.970588235294116,109.55882352941177,42.85294117647059,66.70588235294117,อนุสาวรีย์ประชาธิปไตย(ศึกษาภัณฑ์) | เขตพระนคร
"ซอยสุขุมวิท 10(ตรงข้ามแอมบาสเดอร์),สวนชูวิทย์ | เขตคลองเตย",2217,1503,3720,1748,1972,17,130.41176470588235,88.41176470588235,218.8235294117647,102.82352941176471,116.0,"ซอยสุขุมวิท 10(ตรงข้ามแอมบาสเดอร์),สวนชูวิทย์ | เขต..."
ซอยศรียาภัย | เขตวัฒนา,2249,1461,3710,1584,2126,30,74.96666666666667,48.7,123.66666666666667,52.8,70.86666666666666,ซอยศรียาภัย | เขตวัฒนา
MRT ห้วยขวาง | เขตดินแดง,2346,1342,3688,1757,1931,17,138.0,78.94117647058823,216.94117647058823,103.3529411764706,113.58823529411765,MRT ห้วยขวาง | เขตดินแดง
BTS สยาม | เขตปทุมวัน,2179,1488,3667,1644,2023,31,70.29032258064517,48.0,118.29032258064517,53.03225806451613,65.25806451612904,BTS สยาม | เขตปทุมวัน
BTS อุดมสุข | เขตบางนา,2522,1137,3659,1844,1815,28,90.07142857142857,40.607142857142854,130.67857142857142,65.85714285714286,64.82142857142857,BTS อุดมสุข | เขตบางนา
ตลาดมีนบุรี(ตลาดสด) | เขตมีนบุรี,2444,1203,3647,1684,1963,34,71.88235294117646,35.38235294117647,107.26470588235294,49.529411764705884,57.73529411764706,ตลาดมีนบุรี(ตลาดสด) | เขตมีนบุรี
ตรงข้ามเดอะมอลล์ท่าพระ | เขตธนบุรี,2185,1420,3605,1580,2025,35,62.42857142857143,40.57142857142857,103.0,45.142857142857146,57.857142857142854,ตรงข้ามเดอะมอลล์ท่าพระ | เขตธนบุรี
แยกลาดพร้าว(ลาดพร้าวซอย4) | เขตจตุจักร,2306,1291,3597,1511,2086,34,67.82352941176471,37.970588235294116,105.79411764705883,44.44117647058823,61.35294117647059,แยกลาดพร้าว(ลาดพร้าวซอย4) | เขตจตุจักร
BTSอ่อนนุช(ขาเข้า) | เขตคลองเตย,2302,1239,3541,1620,1921,31,74.25806451612904,39.96774193548387,114.2258064516129,52.25806451612903,61.96774193548387,BTSอ่อนนุช(ขาเข้า) | เขตคลองเตย
MRT บางหว้า | เขตภาษีเจริญ,2130,1356,3486,1860,1626,35,60.857142857142854,38.74285714285714,99.6,53.142857142857146,46.457142857142856,MRT บางหว้า | เขตภาษีเจริญ
MRT ห้วยขวาง | เขตห้วยขวาง,2080,1396,3476,1619,1857,18,115.55555555555556,77.55555555555556,193.11111111111111,89.94444444444444,103.16666666666667,MRT ห้วยขวาง | เขตห้วยขวาง
ARL ลาดกระบัง | เขตลาดกระบัง,1777,1632,3409,1682,1727,35,50.77142857142857,46.628571428571426,97.4,48.05714285714286,49.34285714285714,ARL ลาดกระบัง | เขตลาดกระบัง
มาบุญครอง | เขตปทุมวัน,1692,1653,3345,1397,1948,33,51.27272727272727,50.09090909090909,101.36363636363636,42.333333333333336,59.03030303030303,มาบุญครอง | เขตปทุมวัน
เซ็นทรัลเวิลด์ | เขตปทุมวัน,1745,1598,3343,1454,1889,32,54.53125,49.9375,104.46875,45.4375,59.03125,เซ็นทรัลเวิลด์ | เขตปทุมวัน
โรงพยาบาลวชิรพยาบาล | เขตดุสิต,1810,1529,3339,2363,976,35,51.714285714285715,43.68571428571428,95.4,67.51428571428572,27.885714285714286,โรงพยาบาลวชิรพยาบาล | เขตดุสิต
ซอยประดิพัทธ์ 21 | เขตพญาไท,1978,1323,3301,1510,1791,34,58.1764705882353,38.911764705882355,97.08823529411765,44.411764705882355,52.6764705882353,ซอยประดิพัทธ์ 21 | เขตพญาไท
"ซอยพหลโยธิน 11,ซอยเสนาร่วม | เขตพญาไท",2030,1240,3270,1468,1802,32,63.4375,38.75,102.1875,45.875,56.3125,"ซอยพหลโยธิน 11,ซอยเสนาร่วม | เขตพญาไท"
ซีคอนสแควร์ | เขตประเวศ,1677,1591,3268,1362,1906,35,47.91428571428571,45.457142857142856,93.37142857142857,38.91428571428571,54.457142857142856,ซีคอนสแควร์ | เขตประเวศ
ตลาดบางขุนศรี | เขตบางกอกน้อย,2194,1033,3227,1610,1617,35,62.68571428571428,29.514285714285716,92.2,46.0,46.2,ตลาดบางขุนศรี | เขตบางกอกน้อย
แยกคอกวัวตรงข้ามกองสลาก | เขตพระนคร,1897,1323,3220,1379,1841,35,54.2,37.8,92.0,39.4,52.6,แยกคอกวัวตรงข้ามกองสลาก | เขตพระนคร
ตลาดยิ่งเจริญ | เขตบางเขน,2069,1130,3199,1530,1669,31,66.74193548387096,36.45161290322581,103.19354838709677,49.354838709677416,53.83870967741935,ตลาดยิ่งเจริญ | เขตบางเขน
อิมพิเรียลลาดพร้าว | เขตวังทองหลาง,1851,1313,3164,1490,1674,35,52.885714285714286,37.51428571428571,90.4,42.57142857142857,47.82857142857143,อิมพิเรียลลาดพร้าว | เขตวังทองหลาง
สถานีรถไฟฟ้าบางหว้า | เขตภาษีเจริญ,1915,1220,3135,1932,1203,35,54.714285714285715,34.857142857142854,89.57142857142857,55.2,34.371428571428574,สถานีรถไฟฟ้าบางหว้า | เขตภาษีเจริญ
ตลาดคองเตย | เขตคลองเตย,1579,1547,3126,1327,1799,32,49.34375,48.34375,97.6875,41.46875,56.21875,ตลาดคองเตย | เขตคลองเตย
อินทราสแควร์ประตูน้ำ | เขตราชเทวี,1703,1394,3097,1384,1713,32,53.21875,43.5625,96.78125,43.25,53.53125,อินทราสแควร์ประตูน้ำ | เขตราชเทวี
เดอะมอลล์บางกะปิ | เขตบางกะปิ,1935,1150,3085,1406,1679,33,58.63636363636363,34.84848484848485,93.48484848484848,42.60606060606061,50.878787878787875,เดอะมอลล์บางกะปิ | เขตบางกะปิ
MRT บางยี่ขัน | เขตบางพลัด,2198,850,3048,1475,1573,30,73.26666666666667,28.333333333333332,101.6,49.166666666666664,52.43333333333333,MRT บางยี่ขัน | เขตบางพลัด
SRT ชุมทางบางซื่อ | เขตจตุจักร,1226,1785,3011,1455,1556,35,35.02857142857143,51.0,86.02857142857142,41.57142857142857,44.457142857142856,SRT ชุมทางบางซื่อ | เขตจตุจักร
BTS วงเวียนใหญ่ | เขตคลองสาน,2019,866,2885,1451,1434,35,57.68571428571428,24.742857142857144,82.42857142857143,41.457142857142856,40.97142857142857,BTS วงเวียนใหญ่ | เขตคลองสาน
MRT สวนจตุจักร | เขตจตุจักร,1895,973,2868,1341,1527,24,78.95833333333333,40.541666666666664,119.5,55.875,63.625,MRT สวนจตุจักร | เขตจตุจักร
พาหุรัด(ไชน่าเวิลด์) | เขตพระนคร,1534,1291,2825,1362,1463,33,46.484848484848484,39.121212121212125,85.60606060606061,41.27272727272727,44.333333333333336,พาหุรัด(ไชน่าเวิลด์) | เขตพระนคร
MRT พระรามเก้า | เขตดินแดง,1656,1155,2811,1276,1535,27,61.333333333333336,42.77777777777778,104.11111111111111,47.25925925925926,56.851851851851855,MRT พระรามเก้า | เขตดินแดง
ตรงข้ามเมเจอร์รัชโยธิน | เขตจตุจักร,1739,1070,2809,1211,1598,35,49.68571428571428,30.571428571428573,80.25714285714285,34.6,45.65714285714286,ตรงข้ามเมเจอร์รัชโยธิน | เขตจตุจักร
เดอะมอลล์บางแค | เขตบางแค,1220,1542,2762,1324,1438,35,34.857142857142854,44.05714285714286,78.91428571428571,37.82857142857143,41.08571428571429,เดอะมอลล์บางแค | เขตบางแค
BTS อารีย์(ทางออก3) | เขตพญาไท,1738,1017,2755,1437,1318,35,49.65714285714286,29.057142857142857,78.71428571428571,41.05714285714286,37.65714285714286,BTS อารีย์(ทางออก3) | เขตพญาไท
ตรงข้ามโรบินสันบางรัก | เขตบางรัก,1771,942,2713,1271,1442,35,50.6,26.914285714285715,77.51428571428572,36.31428571428572,41.2,ตรงข้ามโรบินสันบางรัก | เขตบางรัก
เซ็นทรัลลาดพร้าว | เขตจตุจักร,1529,1137,2666,1200,1466,34,44.970588235294116,33.44117647058823,78.41176470588235,35.294117647058826,43.11764705882353,เซ็นทรัลลาดพร้าว | เขตจตุจักร
กิ่งเพชร | เขตราชเทวี,1449,1201,2650,1257,1393,31,46.74193548387097,38.74193548387097,85.48387096774194,40.54838709677419,44.935483870967744,กิ่งเพชร | เขตราชเทวี
ท่ามหาราช | เขตพระนคร,1336,1306,2642,1246,1396,29,46.06896551724138,45.03448275862069,91.10344827586206,42.96551724137931,48.13793103448276,ท่ามหาราช | เขตพระนคร
โรงพยาบาลเจริญกรุง(ตรงข้ามซอยเจริญกรุง 86) | เขตบางคอแหลม,1368,1256,2624,1852,772,35,39.08571428571429,35.885714285714286,74.97142857142858,52.91428571428571,22.057142857142857,โรงพยาบาลเจริญกรุง(ตรงข้ามซอยเจริญกรุง 86) | เขตบาง...
แยกคอกวัว | เขตพระนคร,1419,1186,2605,1064,1541,28,50.67857142857143,42.357142857142854,93.03571428571429,38.0,55.035714285714285,แยกคอกวัว | เขตพระนคร
ท่าปล่อยรถ สวนจตุจักร (A1) | เขตจตุจักร,1746,859,2605,1206,1399,30,58.2,28.633333333333333,86.83333333333333,40.2,46.63333333333333,ท่าปล่อยรถ สวนจตุจักร (A1) | เขตจตุจักร
ตลาดพงษ์ทรัพย์ | เขตบางพลัด,1670,918,2588,1300,1288,34,49.11764705882353,27.0,76.11764705882354,38.23529411764706,37.88235294117647,ตลาดพงษ์ทรัพย์ | เขตบางพลัด
สยามสแควร์ | เขตปทุมวัน,1466,1110,2576,1147,1429,25,58.64,44.4,103.04,45.88,57.16,สยามสแควร์ | เขตปทุมวัน
สถานีตำรวจบางเขน | เขตบางเขน,1876,641,2517,1256,1261,33,56.84848484848485,19.424242424242426,76.27272727272727,38.06060606060606,38.21212121212121,สถานีตำรวจบางเขน | เขตบางเขน
สามย่าน | เขตปทุมวัน,1409,1098,2507,1138,1369,34,41.44117647058823,32.294117647058826,73.73529411764706,33.470588235294116,40.26470588235294,สามย่าน | เขตปทุมวัน
เคหะธนบุรี(บิ๊กซีการเคหะพระราม2) | เขตบางขุนเทียน,1653,852,2505,1171,1334,34,48.61764705882353,25.058823529411764,73.67647058823529,34.44117647058823,39.23529411764706,เคหะธนบุรี(บิ๊กซีการเคหะพระราม2) | เขตบางขุนเทียน
เดอะมอลล์ท่าพระ | เขตธนบุรี,1479,1009,2488,1120,1368,30,49.3,33.63333333333333,82.93333333333334,37.333333333333336,45.6,เดอะมอลล์ท่าพระ | เขตธนบุรี
วัดชนะสงคราม | เขตพระนคร,1339,1144,2483,1055,1428,34,39.38235294117647,33.64705882352941,73.02941176470588,31.029411764705884,42.0,วัดชนะสงคราม | เขตพระนคร
แยกเฉลิมบุรี | เขตสัมพันธวงศ์,1242,1220,2462,1146,1316,35,35.48571428571429,34.857142857142854,70.34285714285714,32.74285714285714,37.6,แยกเฉลิมบุรี | เขตสัมพันธวงศ์
โรงแรมนาซ่าเวกัส | เขตสวนหลวง,1528,928,2456,1222,1234,35,43.65714285714286,26.514285714285716,70.17142857142858,34.91428571428571,35.25714285714286,โรงแรมนาซ่าเวกัส | เขตสวนหลวง
รพ.เลิดสิน | เขตบางรัก,1265,1186,2451,1449,1002,35,36.142857142857146,33.885714285714286,70.02857142857142,41.4,28.62857142857143,รพ.เลิดสิน | เขตบางรัก
โรงพยาบาลจุฬาลงกรณ์(ฝั่งราชดำริ) | เขตปทุมวัน,1253,1191,2444,1576,868,35,35.8,34.02857142857143,69.82857142857142,45.02857142857143,24.8,โรงพยาบาลจุฬาลงกรณ์(ฝั่งราชดำริ) | เขตปทุมวัน
ไปรษณีย์ไทย สาขาบางลำภูบน | เขตพระนคร,1316,1122,2438,1078,1360,34,38.705882352941174,33.0,71.70588235294117,31.705882352941178,40.0,ไปรษณีย์ไทย สาขาบางลำภูบน | เขตพระนคร
ตลาดบางกะปิ ตรงข้าม IT CITY | เขตบางกะปิ,1533,880,2413,1129,1284,30,51.1,29.333333333333332,80.43333333333334,37.63333333333333,42.8,ตลาดบางกะปิ ตรงข้าม IT CITY | เขตบางกะปิ
กรมการขนส่งทางบก | เขตจตุจักร,1107,1305,2412,782,1630,33,33.54545454545455,39.54545454545455,73.0909090909091,23.696969696969695,49.39393939393939,กรมการขนส่งทางบก | เขตจตุจักร
โรงพยาบาลตากสิน | เขตคลองสาน,1184,1222,2406,1713,693,35,33.82857142857143,34.91428571428571,68.74285714285715,48.94285714285714,19.8,โรงพยาบาลตากสิน | เขตคลองสาน
BTS ศาลาแดง | เขตบางรัก,1585,814,2399,1041,1358,30,52.833333333333336,27.133333333333333,79.96666666666667,34.7,45.266666666666666,BTS ศาลาแดง | เขตบางรัก
ใต้ทางด่วนแยกเข้าวัชรพล | เขตบางเขน,1353,1023,2376,1121,1255,34,39.794117647058826,30.08823529411765,69.88235294117646,32.970588235294116,36.911764705882355,ใต้ทางด่วนแยกเข้าวัชรพล | เขตบางเขน
ซอยนานา | เขตคลองเตย,1548,827,2375,1168,1207,27,57.333333333333336,30.62962962962963,87.96296296296296,43.25925925925926,44.7037037037037,ซอยนานา | เขตคลองเตย
โรงพยาบาลกลาง(ฝั่งเสือป่า) | เขตป้อมปราบศัตรูพ่าย,1159,1212,2371,1464,907,35,33.114285714285714,34.628571428571426,67.74285714285715,41.82857142857143,25.914285714285715,โรงพยาบาลกลาง(ฝั่งเสือป่า) | เขตป้อมปราบศัตรูพ่าย
สถานีรถไฟหัวลำโพง | เขตปทุมวัน,913,1454,2367,1042,1325,35,26.085714285714285,41.542857142857144,67.62857142857143,29.771428571428572,37.857142857142854,สถานีรถไฟหัวลำโพง | เขตปทุมวัน
เอ็มควอเทียร์ | เขตคลองเตย,1490,872,2362,1014,1348,22,67.72727272727273,39.63636363636363,107.36363636363636,46.09090909090909,61.27272727272727,เอ็มควอเทียร์ | เขตคลองเตย
ตรงข้ามสำนักผังเมือง | เขตห้วยขวาง,1177,1182,2359,1039,1320,33,35.666666666666664,35.81818181818182,71.48484848484848,31.484848484848484,40.0,ตรงข้ามสำนักผังเมือง | เขตห้วยขวาง
BTS-ARL พญาไท | เขตราชเทวี,1367,968,2335,1167,1168,33,41.42424242424242,29.333333333333332,70.75757575757575,35.36363636363637,35.39393939393939,BTS-ARL พญาไท | เขตราชเทวี
ท่ารถไฟ (ข้ามฟาก) | เขตบางกอกน้อย,1108,1216,2324,1274,1050,33,33.57575757575758,36.84848484848485,70.42424242424242,38.60606060606061,31.818181818181817,ท่ารถไฟ (ข้ามฟาก) | เขตบางกอกน้อย
ตรงข้าม รร.เตรียมอุดมฯ รัชดา | เขตดินแดง,1327,975,2302,1069,1233,29,45.758620689655174,33.62068965517241,79.37931034482759,36.86206896551724,42.51724137931034,ตรงข้าม รร.เตรียมอุดมฯ รัชดา | เขตดินแดง
พาต้าปิ่นเกล้า | เขตบางพลัด,1461,817,2278,1091,1187,29,50.37931034482759,28.17241379310345,78.55172413793103,37.62068965517241,40.93103448275862,พาต้าปิ่นเกล้า | เขตบางพลัด
วัดแขก | เขตบางรัก,1229,1033,2262,989,1273,34,36.14705882352941,30.38235294117647,66.52941176470588,29.08823529411765,37.44117647058823,วัดแขก | เขตบางรัก
BTS รัชโยธิน | เขตจตุจักร,1523,733,2256,1029,1227,31,49.12903225806452,23.64516129032258,72.7741935483871,33.193548387096776,39.58064516129032,BTS รัชโยธิน | เขตจตุจักร
สวนสันติภาพ | เขตราชเทวี,1387,849,2236,1023,1213,29,47.827586206896555,29.275862068965516,77.10344827586206,35.275862068965516,41.827586206896555,สวนสันติภาพ | เขตราชเทวี
วัดท่าพระ | เขตบางกอกใหญ่,1258,947,2205,1044,1161,34,37.0,27.852941176470587,64.8529411764706,30.705882352941178,34.14705882352941,วัดท่าพระ | เขตบางกอกใหญ่
BTS ช่องนนทรี | เขตบางรัก,1251,848,2099,1057,1042,33,37.90909090909091,25.696969696969695,63.60606060606061,32.03030303030303,31.575757575757574,BTS ช่องนนทรี | เขตบางรัก
เคหะธนบุรี(โลตัสพระราม2) | เขตบางขุนเทียน,1539,558,2097,1059,1038,35,43.97142857142857,15.942857142857143,59.91428571428571,30.257142857142856,29.65714285714286,เคหะธนบุรี(โลตัสพระราม2) | เขตบางขุนเทียน
รพ.เจ้าพระยา | เขตบางกอกน้อย,1203,890,2093,963,1130,35,34.371428571428574,25.428571428571427,59.8,27.514285714285716,32.285714285714285,รพ.เจ้าพระยา | เขตบางกอกน้อย
โรงเรียนปิ่นมงคลการศึกษา | เขตบางพลัด,928,1159,2087,1008,1079,35,26.514285714285716,33.114285714285714,59.628571428571426,28.8,30.82857142857143,โรงเรียนปิ่นมงคลการศึกษา | เขตบางพลัด
ไปรษณีย์ห้วยขวาง (ถนนเทียมร่วมมิตรขาออก) | เขตห้วยขวาง,1325,748,2073,991,1082,35,37.857142857142854,21.37142857142857,59.22857142857143,28.314285714285713,30.914285714285715,ไปรษณีย์ห้วยขวาง (ถนนเทียมร่วมมิตรขาออก) | เขตห้วยข...
ตรงข้ามเจเจมอลล์ | เขตจตุจักร,1153,917,2070,616,1454,21,54.904761904761905,43.666666666666664,98.57142857142857,29.333333333333332,69.23809523809524,ตรงข้ามเจเจมอลล์ | เขตจตุจักร
มหาวิทยาลัยราชภัฎบ้านสมเด็จเจ้าพระยา | เขตธนบุรี,1088,980,2068,967,1101,34,32.0,28.823529411764707,60.8235294117647,28.441176470588236,32.38235294117647,มหาวิทยาลัยราชภัฎบ้านสมเด็จเจ้าพระยา | เขตธนบุรี
ตลาดนัดจตุจักร(ประตู1) | เขตจตุจักร,1142,913,2055,643,1412,22,51.90909090909091,41.5,93.4090909090909,29.227272727272727,64.18181818181819,ตลาดนัดจตุจักร(ประตู1) | เขตจตุจักร
BTS อุดมสุข(ทางออก 1) | เขตบางนา,1372,679,2051,1005,1046,34,40.35294117647059,19.970588235294116,60.3235294117647,29.558823529411764,30.764705882352942,BTS อุดมสุข(ทางออก 1) | เขตบางนา
เมเจอร์ปิ่นเกล้า | เขตบางกอกน้อย,1213,822,2035,938,1097,5,242.6,164.4,407.0,187.6,219.4,เมเจอร์ปิ่นเกล้า | เขตบางกอกน้อย
ตรงข้ามโรงพยาบาลบำรุงราษฎร์ | เขตวัฒนา,806,1219,2025,974,1051,32,25.1875,38.09375,63.28125,30.4375,32.84375,ตรงข้ามโรงพยาบาลบำรุงราษฎร์ | เขตวัฒนา
ตรงข้ามบิ๊กซีแจ้งวัฒนะ | เขตหลักสี่,1119,897,2016,1043,973,35,31.97142857142857,25.62857142857143,57.6,29.8,27.8,ตรงข้ามบิ๊กซีแจ้งวัฒนะ | เขตหลักสี่
ตรงข้ามเซ็นทรัลบางนา | เขตบางนา,1283,703,1986,1006,980,35,36.65714285714286,20.085714285714285,56.74285714285714,28.742857142857144,28.0,ตรงข้ามเซ็นทรัลบางนา | เขตบางนา
ตรงข้ามตลาดสวนพลู(ซอยสวนพลู 6) | เขตสาทร,1093,879,1972,940,1032,33,33.121212121212125,26.636363636363637,59.75757575757576,28.484848484848484,31.272727272727273,ตรงข้ามตลาดสวนพลู(ซอยสวนพลู 6) | เขตสาทร
โรงพยาบาลพญาไท3 | เขตภาษีเจริญ,1092,867,1959,1026,933,35,31.2,24.771428571428572,55.97142857142857,29.314285714285713,26.65714285714286,โรงพยาบาลพญาไท3 | เขตภาษีเจริญ
โรงเรียนไทยวิจิตรศิลป์ | เขตจตุจักร,1241,697,1938,856,1082,34,36.5,20.5,57.0,25.176470588235293,31.823529411764707,โรงเรียนไทยวิจิตรศิลป์ | เขตจตุจักร
